name,code,year,percentage
South Africa,ZAF,2003,87.9
Zambia,ZMB,2003,55.5
Zimbabwe,ZWE,2003,79.2
Aruba,ABW,2004,95.5
Afghanistan,AFG,2004,37.3
Angola,AGO,2004,45.9
Albania,ALB,2004,96.1
Andorra,AND,2004,100
Arab World,ARB,2004,82.8687825
United Arab Emirates,ARE,2004,99.7
Argentina,ARG,2004,97.1
Armenia,ARM,2004,94.9
American Samoa,ASM,2004,99.4
Antigua and Barbuda,ATG,2004,97.8
Australia,AUS,2004,100
Austria,AUT,2004,100
Azerbaijan,AZE,2004,77.6
Burundi,BDI,2004,73
Belgium,BEL,2004,100
Benin,BEN,2004,69.4
Burkina Faso,BFA,2004,67.3
Bangladesh,BGD,2004,79.1
Bulgaria,BGR,2004,99.6
Bahrain,BHR,2004,100
"Bahamas, The",BHS,2004,97.2
Bosnia and Herzegovina,BIH,2004,98.2
Belarus,BLR,2004,99.5
Belize,BLZ,2004,89.9
Bermuda,BMU,2004,NA
Bolivia,BOL,2004,82.1
Brazil,BRA,2004,94.9
Barbados,BRB,2004,98.2
Brunei Darussalam,BRN,2004,NA
Bhutan,BTN,2004,89.1
Botswana,BWA,2004,95.2
Central African Republic,CAF,2004,64.3
Canada,CAN,2004,99.8
Central Europe and the Baltics,CEB,2004,96.2749082
Switzerland,CHE,2004,100
Channel Islands,CHI,2004,NA
Chile,CHL,2004,96.3
China,CHN,2004,85.2
Cote d'Ivoire,CIV,2004,79
Cameroon,CMR,2004,65.9
"Congo, Dem. Rep.",COD,2004,48.6
"Congo, Rep.",COG,2004,71.2
Colombia,COL,2004,90.3
Comoros,COM,2004,90.1
Cabo Verde,CPV,2004,85
Costa Rica,CRI,2004,96
Caribbean small states,CSS,2004,93.43447919
Cuba,CUB,2004,91.8
Curacao,CUW,2004,NA
Cayman Islands,CYM,2004,94.7
Cyprus,CYP,2004,100
Czech Republic,CZE,2004,99.8
Germany,DEU,2004,100
Djibouti,DJI,2004,85.1
Dominica,DMA,2004,94.4
Denmark,DNK,2004,100
Dominican Republic,DOM,2004,86.6
Algeria,DZA,2004,88.1
East Asia & Pacific (excluding high income),EAP,2004,84.42487194
Early-demographic dividend,EAR,2004,83.48772641
East Asia & Pacific,EAS,2004,85.85486213
Europe & Central Asia (excluding high income),ECA,2004,93.48240437
Europe & Central Asia,ECS,2004,96.79136597
Ecuador,ECU,2004,81.8
"Egypt, Arab Rep.",EGY,2004,96.9
Euro area,EMU,2004,99.79803025
Eritrea,ERI,2004,53.1
Spain,ESP,2004,100
Estonia,EST,2004,99.2
Ethiopia,ETH,2004,36.4
European Union,EUU,2004,99.12586071
Fragile and conflict affected situations,FCS,2004,60.96278711
Finland,FIN,2004,100
Fiji,FJI,2004,92.5
France,FRA,2004,100
Faroe Islands,FRO,2004,NA
"Micronesia, Fed. Sts.",FSM,2004,89.8
Gabon,GAB,2004,87.2
United Kingdom,GBR,2004,100
Georgia,GEO,2004,92.3
Ghana,GHA,2004,75.8
Gibraltar,GIB,2004,NA
Guinea,GIN,2004,66.8
"Gambia, The",GMB,2004,85.2
Guinea-Bissau,GNB,2004,59
Equatorial Guinea,GNQ,2004,47.3
Greece,GRC,2004,99.3
Grenada,GRD,2004,96.6
Greenland,GRL,2004,100
Guatemala,GTM,2004,86.6
Guam,GUM,2004,99.6
Guyana,GUY,2004,89.4
High income,HIC,2004,99.11105014
"Hong Kong SAR, China",HKG,2004,NA
Honduras,HND,2004,83.8
Heavily indebted poor countries (HIPC),HPC,2004,55.2563748
Croatia,HRV,2004,98.6
Haiti,HTI,2004,60.7
Hungary,HUN,2004,99
IBRD only,IBD,2004,86.94694994
IDA & IBRD total,IBT,2004,82.15282328
IDA total,IDA,2004,65.34082967
IDA blend,IDB,2004,72.34751535
Indonesia,IDN,2004,80.6
IDA only,IDX,2004,61.8442158
Isle of Man,IMN,2004,NA
India,IND,2004,84.5
Not classified,INX,2004,NA
Ireland,IRL,2004,96.8
"Iran, Islamic Rep.",IRN,2004,94.9
Iraq,IRQ,2004,82.3
Iceland,ISL,2004,100
Israel,ISR,2004,100
Italy,ITA,2004,100
Jamaica,JAM,2004,93.6
Jordan,JOR,2004,96.8
Japan,JPN,2004,100
Kazakhstan,KAZ,2004,93.6
Kenya,KEN,2004,55.2
Kyrgyz Republic,KGZ,2004,81.5
Cambodia,KHM,2004,50.6
Kiribati,KIR,2004,61.6
St. Kitts and Nevis,KNA,2004,98.3
"Korea, Rep.",KOR,2004,95.6
Kuwait,KWT,2004,99
Latin America & Caribbean (excluding high income),LAC,2004,90.90327795
Lao PDR,LAO,2004,54.6
Lebanon,LBN,2004,90.5
Liberia,LBR,2004,65.9
Libya,LBY,2004,NA
St. Lucia,LCA,2004,94.8
Latin America & Caribbean,LCN,2004,91.12052823
Least developed countries: UN classification,LDC,2004,59.37344601
Low income,LIC,2004,55.68078448
Liechtenstein,LIE,2004,NA
Sri Lanka,LKA,2004,84.2
Lower middle income,LMC,2004,81.025281089999993
Low & middle income,LMY,2004,82.09291491
Lesotho,LSO,2004,79.7
Late-demographic dividend,LTE,2004,87.97102831
Lithuania,LTU,2004,92.6
Luxembourg,LUX,2004,100
Latvia,LVA,2004,98.5
"Macao SAR, China",MAC,2004,NA
St. Martin (French part),MAF,2004,NA
Morocco,MAR,2004,80.3
Monaco,MCO,2004,100
Moldova,MDA,2004,86
Madagascar,MDG,2004,41.2
Maldives,MDV,2004,96.6
Middle East & North Africa,MEA,2004,89.83354783
Mexico,MEX,2004,90.9
Marshall Islands,MHL,2004,93.6
Middle income,MIC,2004,84.635516
"Macedonia, FYR",MKD,2004,99.3
Mali,MLI,2004,54.7
Malta,MLT,2004,100
Myanmar,MMR,2004,71.2
Middle East & North Africa (excluding high income),MNA,2004,88.83438127
Montenegro,MNE,2004,97.7
Mongolia,MNG,2004,59.6
Northern Mariana Islands,MNP,2004,96.2
Mozambique,MOZ,2004,44.1
Mauritania,MRT,2004,47
Mauritius,MUS,2004,99.4
Malawi,MWI,2004,70
Malaysia,MYS,2004,95.4
North America,NAC,2004,98.98865601
Namibia,NAM,2004,82.1
New Caledonia,NCL,2004,95
Niger,NER,2004,47.7
Nigeria,NGA,2004,56.6
Nicaragua,NIC,2004,81.3
Netherlands,NLD,2004,100
Norway,NOR,2004,100
Nepal,NPL,2004,81.2
Nauru,NRU,2004,94.1
New Zealand,NZL,2004,100
OECD members,OED,2004,98.24801743
Oman,OMN,2004,87
Other small states,OSS,2004,84.72811523
Pakistan,PAK,2004,89.3
Panama,PAN,2004,91
Peru,PER,2004,81.8
Philippines,PHL,2004,88.3
Palau,PLW,2004,93.9
Papua New Guinea,PNG,2004,36.7
Poland,POL,2004,96.6
Pre-demographic dividend,PRE,2004,56.72764018
Puerto Rico,PRI,2004,NA
"Korea, Dem. People’s Rep.",PRK,2004,99.8
Portugal,PRT,2004,98.6
Paraguay,PRY,2004,80.5
West Bank and Gaza,PSE,2004,82.4
Pacific island small states,PSS,2004,87.62383227
Post-demographic dividend,PST,2004,99.18524461
French Polynesia,PYF,2004,100
Qatar,QAT,2004,99.6
Romania,ROU,2004,90
Russian Federation,RUS,2004,95.5
Rwanda,RWA,2004,69.1
South Asia,SAS,2004,83.65292878
Saudi Arabia,SAU,2004,96.4
Sudan,SDN,2004,59.2
Senegal,SEN,2004,70.4
Singapore,SGP,2004,100
Solomon Islands,SLB,2004,80
Sierra Leone,SLE,2004,51.3
El Salvador,SLV,2004,85.2
San Marino,SMR,2004,NA
Somalia,SOM,2004,27.3
Serbia,SRB,2004,99.4
Sub-Saharan Africa (excluding high income),SSA,2004,57.86536282
South Sudan,SSD,2004,NA
Sub-Saharan Africa,SSF,2004,57.86959817
Small states,SST,2004,86.80721247
Sao Tome and Principe,STP,2004,85.3
Suriname,SUR,2004,91.2
Slovak Republic,SVK,2004,99.9
Slovenia,SVN,2004,99.6
Sweden,SWE,2004,100
Swaziland,SWZ,2004,59.2
Sint Maarten (Dutch part),SXM,2004,NA
Seychelles,SYC,2004,95.7
Syrian Arab Republic,SYR,2004,88.5
Turks and Caicos Islands,TCA,2004,87
Chad,TCD,2004,46.7
East Asia & Pacific (IDA & IBRD countries),TEA,2004,84.22775868
Europe & Central Asia (IDA & IBRD countries),TEC,2004,93.75697192
Togo,TGO,2004,56
Thailand,THA,2004,93.8
Tajikistan,TJK,2004,63.6
Turkmenistan,TKM,2004,60.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,91.09616962
Timor-Leste,TLS,2004,59.6
Middle East & North Africa (IDA & IBRD countries),TMN,2004,88.90561991
Tonga,TON,2004,98.6
South Asia (IDA & IBRD),TSA,2004,83.65292878
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,57.86959817
Trinidad and Tobago,TTO,2004,94
Tunisia,TUN,2004,92.4
Turkey,TUR,2004,95.1
Tuvalu,TUV,2004,95.6
Tanzania,TZA,2004,54.6
Uganda,UGA,2004,62.8
Ukraine,UKR,2004,97.3
Upper middle income,UMC,2004,88.47498086
Uruguay,URY,2004,97.7
United States,USA,2004,98.9
Uzbekistan,UZB,2004,88
St. Vincent and the Grenadines,VCT,2004,95.1
"Venezuela, RB",VEN,2004,91.8
British Virgin Islands,VGB,2004,94.8
Virgin Islands (U.S.),VIR,2004,100
Vietnam,VNM,2004,83.1
Vanuatu,VUT,2004,80.9
World,WLD,2004,84.93036439
Samoa,WSM,2004,95
Kosovo,XKX,2004,NA
"Yemen, Rep.",YEM,2004,57.2
South Africa,ZAF,2004,88.4
Zambia,ZMB,2004,56.4
Zimbabwe,ZWE,2004,79
Aruba,ABW,2005,95.8
Afghanistan,AFG,2005,39.1
Angola,AGO,2005,46
Albania,ALB,2005,96
Andorra,AND,2005,100
Arab World,ARB,2005,82.94854257
United Arab Emirates,ARE,2005,99.7
Argentina,ARG,2005,97.3
Armenia,ARM,2005,95.5
American Samoa,ASM,2005,99.9
Antigua and Barbuda,ATG,2005,97.8
Australia,AUS,2005,100
Austria,AUT,2005,100
Azerbaijan,AZE,2005,78.5
Burundi,BDI,2005,73.3
Belgium,BEL,2005,100
Benin,BEN,2005,70.3
Burkina Faso,BFA,2005,69.1
Bangladesh,BGD,2005,79.8
Bulgaria,BGR,2005,99.6
Bahrain,BHR,2005,100
"Bahamas, The",BHS,2005,97.3
Bosnia and Herzegovina,BIH,2005,98.3
Belarus,BLR,2005,99.5
Belize,BLZ,2005,91.1
Bermuda,BMU,2005,NA
Bolivia,BOL,2005,82.9
Brazil,BRA,2005,95.2
Barbados,BRB,2005,98.4
Brunei Darussalam,BRN,2005,NA
Bhutan,BTN,2005,90.4
Botswana,BWA,2005,95.3
Central African Republic,CAF,2005,64.8
Canada,CAN,2005,99.8
Central Europe and the Baltics,CEB,2005,96.62235879
Switzerland,CHE,2005,100
Channel Islands,CHI,2005,NA
Chile,CHL,2005,96.7
China,CHN,2005,86.3
Cote d'Ivoire,CIV,2005,79.2
Cameroon,CMR,2005,66.9
"Congo, Dem. Rep.",COD,2005,49
"Congo, Rep.",COG,2005,71.7
Colombia,COL,2005,90.5
Comoros,COM,2005,90.1
Cabo Verde,CPV,2005,85.6
Costa Rica,CRI,2005,96.2
Caribbean small states,CSS,2005,93.64690262
Cuba,CUB,2005,92.1
Curacao,CUW,2005,NA
Cayman Islands,CYM,2005,95
Cyprus,CYP,2005,100
Czech Republic,CZE,2005,99.9
Germany,DEU,2005,100
Djibouti,DJI,2005,85.7
Dominica,DMA,2005,94.4
Denmark,DNK,2005,100
Dominican Republic,DOM,2005,86.5
Algeria,DZA,2005,87.7
East Asia & Pacific (excluding high income),EAP,2005,85.40933839
Early-demographic dividend,EAR,2005,84.20340602
East Asia & Pacific,EAS,2005,86.74742804
Europe & Central Asia (excluding high income),ECA,2005,93.68583139
Europe & Central Asia,ECS,2005,96.90890965
Ecuador,ECU,2005,82.3
"Egypt, Arab Rep.",EGY,2005,97.1
Euro area,EMU,2005,99.81509094
Eritrea,ERI,2005,53.7
Spain,ESP,2005,100
Estonia,EST,2005,99.2
Ethiopia,ETH,2005,38.3
European Union,EUU,2005,99.21246284
Fragile and conflict affected situations,FCS,2005,61.37861242
Finland,FIN,2005,100
Fiji,FJI,2005,92.9
France,FRA,2005,100
Faroe Islands,FRO,2005,NA
"Micronesia, Fed. Sts.",FSM,2005,89.7
Gabon,GAB,2005,87.9
United Kingdom,GBR,2005,100
Georgia,GEO,2005,93
Ghana,GHA,2005,77
Gibraltar,GIB,2005,NA
Guinea,GIN,2005,67.8
"Gambia, The",GMB,2005,85.9
Guinea-Bissau,GNB,2005,60.7
Equatorial Guinea,GNQ,2005,47.3
Greece,GRC,2005,99.4
Grenada,GRD,2005,96.6
Greenland,GRL,2005,100
Guatemala,GTM,2005,87.3
Guam,GUM,2005,99.6
Guyana,GUY,2005,90.2
High income,HIC,2005,99.19066949
"Hong Kong SAR, China",HKG,2005,NA
Honduras,HND,2005,84.5
Heavily indebted poor countries (HIPC),HPC,2005,56.15033762
Croatia,HRV,2005,98.7
Haiti,HTI,2005,60.6
Hungary,HUN,2005,99.2
IBRD only,IBD,2005,87.72102504
IDA & IBRD total,IBT,2005,82.86368456
IDA total,IDA,2005,66.04540059
IDA blend,IDB,2005,72.89576991
Indonesia,IDN,2005,81.3
IDA only,IDX,2005,62.63218437
Isle of Man,IMN,2005,NA
India,IND,2005,85.5
Not classified,INX,2005,NA
Ireland,IRL,2005,96.9
"Iran, Islamic Rep.",IRN,2005,95.1
Iraq,IRQ,2005,82.8
Iceland,ISL,2005,100
Israel,ISR,2005,100
Italy,ITA,2005,100
Jamaica,JAM,2005,93.6
Jordan,JOR,2005,96.8
Japan,JPN,2005,100
Kazakhstan,KAZ,2005,93.5
Kenya,KEN,2005,56
Kyrgyz Republic,KGZ,2005,82.3
Cambodia,KHM,2005,52.9
Kiribati,KIR,2005,62.2
St. Kitts and Nevis,KNA,2005,98.3
"Korea, Rep.",KOR,2005,96.1
Kuwait,KWT,2005,99
Latin America & Caribbean (excluding high income),LAC,2005,91.2586029
Lao PDR,LAO,2005,56.8
Lebanon,LBN,2005,91.7
Liberia,LBR,2005,66.8
Libya,LBY,2005,NA
St. Lucia,LCA,2005,94.9
Latin America & Caribbean,LCN,2005,91.47427976
Least developed countries: UN classification,LDC,2005,60.1619071
Low income,LIC,2005,56.57423003
Liechtenstein,LIE,2005,NA
Sri Lanka,LKA,2005,85.4
Lower middle income,LMC,2005,81.77705413
Low & middle income,LMY,2005,82.80404876
Lesotho,LSO,2005,79.9
Late-demographic dividend,LTE,2005,88.81314254
Lithuania,LTU,2005,93
Luxembourg,LUX,2005,100
Latvia,LVA,2005,98.6
"Macao SAR, China",MAC,2005,NA
St. Martin (French part),MAF,2005,NA
Morocco,MAR,2005,80.8
Monaco,MCO,2005,100
Moldova,MDA,2005,86.2
Madagascar,MDG,2005,42.1
Maldives,MDV,2005,96.9
Middle East & North Africa,MEA,2005,89.96700331
Mexico,MEX,2005,91.4
Marshall Islands,MHL,2005,93.7
Middle income,MIC,2005,85.36803518
"Macedonia, FYR",MKD,2005,99.3
Mali,MLI,2005,56.7
Malta,MLT,2005,100
Myanmar,MMR,2005,72.3
Middle East & North Africa (excluding high income),MNA,2005,88.93119946
Montenegro,MNE,2005,97.9
Mongolia,MNG,2005,60.2
Northern Mariana Islands,MNP,2005,96.4
Mozambique,MOZ,2005,44.8
Mauritania,MRT,2005,48.3
Mauritius,MUS,2005,99.5
Malawi,MWI,2005,71.8
Malaysia,MYS,2005,95.7
North America,NAC,2005,99.07885096
Namibia,NAM,2005,83
New Caledonia,NCL,2005,95.5
Niger,NER,2005,48.7
Nigeria,NGA,2005,57.8
Nicaragua,NIC,2005,81.9
Netherlands,NLD,2005,100
Norway,NOR,2005,100
Nepal,NPL,2005,82.2
Nauru,NRU,2005,94.4
New Zealand,NZL,2005,100
OECD members,OED,2005,98.38331174
Oman,OMN,2005,87.8
Other small states,OSS,2005,85.29334573
Pakistan,PAK,2005,89.5
Panama,PAN,2005,91.4
Peru,PER,2005,82.3
Philippines,PHL,2005,88.6
Palau,PLW,2005,94.3
Papua New Guinea,PNG,2005,37.1
Poland,POL,2005,96.8
Pre-demographic dividend,PRE,2005,57.53968074
Puerto Rico,PRI,2005,NA
"Korea, Dem. People’s Rep.",PRK,2005,99.8
Portugal,PRT,2005,98.8
Paraguay,PRY,2005,82.1
West Bank and Gaza,PSE,2005,80.3
Pacific island small states,PSS,2005,87.92748711
Post-demographic dividend,PST,2005,99.24564033
French Polynesia,PYF,2005,100
Qatar,QAT,2005,99.7
Romania,ROU,2005,91.1
Russian Federation,RUS,2005,95.6
Rwanda,RWA,2005,69.8
South Asia,SAS,2005,84.54472282
Saudi Arabia,SAU,2005,96.7
Sudan,SDN,2005,58.5
Senegal,SEN,2005,71.1
Singapore,SGP,2005,100
Solomon Islands,SLB,2005,80
Sierra Leone,SLE,2005,52.3
El Salvador,SLV,2005,86
San Marino,SMR,2005,NA
Somalia,SOM,2005,28.4
Serbia,SRB,2005,99.3
Sub-Saharan Africa (excluding high income),SSA,2005,58.70175706
South Sudan,SSD,2005,NA
Sub-Saharan Africa,SSF,2005,58.70580803
Small states,SST,2005,87.2564444
Sao Tome and Principe,STP,2005,87
Suriname,SUR,2005,91.7
Slovak Republic,SVK,2005,99.9
Slovenia,SVN,2005,99.6
Sweden,SWE,2005,100
Swaziland,SWZ,2005,61.1
Sint Maarten (Dutch part),SXM,2005,NA
Seychelles,SYC,2005,95.7
Syrian Arab Republic,SYR,2005,88.7
Turks and Caicos Islands,TCA,2005,87
Chad,TCD,2005,47.2
East Asia & Pacific (IDA & IBRD countries),TEA,2005,85.22498306
Europe & Central Asia (IDA & IBRD countries),TEC,2005,93.95973239
Togo,TGO,2005,56.7
Thailand,THA,2005,94.3
Tajikistan,TJK,2005,64.6
Turkmenistan,TKM,2005,60.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,91.45157582
Timor-Leste,TLS,2005,60.9
Middle East & North Africa (IDA & IBRD countries),TMN,2005,89.02753802
Tonga,TON,2005,98.7
South Asia (IDA & IBRD),TSA,2005,84.54472282
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,58.70580803
Trinidad and Tobago,TTO,2005,94.1
Tunisia,TUN,2005,92.9
Turkey,TUR,2005,95.7
Tuvalu,TUV,2005,96
Tanzania,TZA,2005,54.7
Uganda,UGA,2005,64.5
Ukraine,UKR,2005,97.2
Upper middle income,UMC,2005,89.22170347
Uruguay,URY,2005,97.9
United States,USA,2005,99
Uzbekistan,UZB,2005,87.8
St. Vincent and the Grenadines,VCT,2005,95.1
"Venezuela, RB",VEN,2005,91.9
British Virgin Islands,VGB,2005,94.9
Virgin Islands (U.S.),VIR,2005,100
Vietnam,VNM,2005,84.5
Vanuatu,VUT,2005,82.2
World,WLD,2005,85.52153579
Samoa,WSM,2005,95.5
Kosovo,XKX,2005,NA
"Yemen, Rep.",YEM,2005,56.5
South Africa,ZAF,2005,88.9
Zambia,ZMB,2005,57.3
Zimbabwe,ZWE,2005,78.8
Aruba,ABW,2006,96.2
Afghanistan,AFG,2006,40.8
Angola,AGO,2006,46.2
Albania,ALB,2006,96
Andorra,AND,2006,100
Arab World,ARB,2006,83.04185353
United Arab Emirates,ARE,2006,99.7
Argentina,ARG,2006,97.5
Armenia,ARM,2006,96.1
American Samoa,ASM,2006,100
Antigua and Barbuda,ATG,2006,97.8
Australia,AUS,2006,100
Austria,AUT,2006,100
Azerbaijan,AZE,2006,79.3
Burundi,BDI,2006,73.5
Belgium,BEL,2006,100
Benin,BEN,2006,71.1
Burkina Faso,BFA,2006,71
Bangladesh,BGD,2006,80.6
Bulgaria,BGR,2006,99.6
Bahrain,BHR,2006,100
"Bahamas, The",BHS,2006,97.5
Bosnia and Herzegovina,BIH,2006,98.5
Belarus,BLR,2006,99.6
Belize,BLZ,2006,92.3
Bermuda,BMU,2006,NA
Bolivia,BOL,2006,83.7
Brazil,BRA,2006,95.6
Barbados,BRB,2006,98.5
Brunei Darussalam,BRN,2006,NA
Bhutan,BTN,2006,91.5
Botswana,BWA,2006,95.4
Central African Republic,CAF,2006,65.2
Canada,CAN,2006,99.8
Central Europe and the Baltics,CEB,2006,96.97812277
Switzerland,CHE,2006,100
Channel Islands,CHI,2006,NA
Chile,CHL,2006,97
China,CHN,2006,87.4
Cote d'Ivoire,CIV,2006,79.5
Cameroon,CMR,2006,68
"Congo, Dem. Rep.",COD,2006,49.3
"Congo, Rep.",COG,2006,72.2
Colombia,COL,2006,90.6
Comoros,COM,2006,90.1
Cabo Verde,CPV,2006,86.3
Costa Rica,CRI,2006,96.4
Caribbean small states,CSS,2006,93.87541121
Cuba,CUB,2006,92.4
Curacao,CUW,2006,NA
Cayman Islands,CYM,2006,95.4
Cyprus,CYP,2006,100
Czech Republic,CZE,2006,99.9
Germany,DEU,2006,100
Djibouti,DJI,2006,86.4
Dominica,DMA,2006,94.4
Denmark,DNK,2006,100
Dominican Republic,DOM,2006,86.4
Algeria,DZA,2006,87.4
East Asia & Pacific (excluding high income),EAP,2006,86.38042337
Early-demographic dividend,EAR,2006,84.91886275
East Asia & Pacific,EAS,2006,87.63063979
Europe & Central Asia (excluding high income),ECA,2006,93.93671577
Europe & Central Asia,ECS,2006,97.0466037
Ecuador,ECU,2006,82.8
"Egypt, Arab Rep.",EGY,2006,97.3
Euro area,EMU,2006,99.83464081
Eritrea,ERI,2006,54.2
Spain,ESP,2006,100
Estonia,EST,2006,99.3
Ethiopia,ETH,2006,40.1
European Union,EUU,2006,99.30162578
Fragile and conflict affected situations,FCS,2006,61.78231421
Finland,FIN,2006,100
Fiji,FJI,2006,93.4
France,FRA,2006,100
Faroe Islands,FRO,2006,NA
"Micronesia, Fed. Sts.",FSM,2006,89.6
Gabon,GAB,2006,88.6
United Kingdom,GBR,2006,100
Georgia,GEO,2006,93.8
Ghana,GHA,2006,78.3
Gibraltar,GIB,2006,NA
Guinea,GIN,2006,68.8
"Gambia, The",GMB,2006,86.5
Guinea-Bissau,GNB,2006,62.5
Equatorial Guinea,GNQ,2006,47.4
Greece,GRC,2006,99.6
Grenada,GRD,2006,96.6
Greenland,GRL,2006,100
Guatemala,GTM,2006,88
Guam,GUM,2006,99.6
Guyana,GUY,2006,91
High income,HIC,2006,99.2409624
"Hong Kong SAR, China",HKG,2006,NA
Honduras,HND,2006,85.2
Heavily indebted poor countries (HIPC),HPC,2006,57.02945012
Croatia,HRV,2006,98.8
Haiti,HTI,2006,60.4
Hungary,HUN,2006,99.4
IBRD only,IBD,2006,88.4994934
IDA & IBRD total,IBT,2006,83.57893096
IDA total,IDA,2006,66.75753734
IDA blend,IDB,2006,73.45303623
Indonesia,IDN,2006,81.9
IDA only,IDX,2006,63.42496719
Isle of Man,IMN,2006,NA
India,IND,2006,86.5
Not classified,INX,2006,NA
Ireland,IRL,2006,97
"Iran, Islamic Rep.",IRN,2006,95.2
Iraq,IRQ,2006,83.2
Iceland,ISL,2006,100
Israel,ISR,2006,100
Italy,ITA,2006,100
Jamaica,JAM,2006,93.6
Jordan,JOR,2006,96.9
Japan,JPN,2006,100
Kazakhstan,KAZ,2006,93.4
Kenya,KEN,2006,56.8
Kyrgyz Republic,KGZ,2006,83
Cambodia,KHM,2006,55.1
Kiribati,KIR,2006,62.9
St. Kitts and Nevis,KNA,2006,98.3
"Korea, Rep.",KOR,2006,96.6
Kuwait,KWT,2006,99
Latin America & Caribbean (excluding high income),LAC,2006,91.66564683
Lao PDR,LAO,2006,59
Lebanon,LBN,2006,92.9
Liberia,LBR,2006,67.6
Libya,LBY,2006,NA
St. Lucia,LCA,2006,95.1
Latin America & Caribbean,LCN,2006,91.87517354
Least developed countries: UN classification,LDC,2006,60.9475694
Low income,LIC,2006,57.4474179
Liechtenstein,LIE,2006,NA
Sri Lanka,LKA,2006,86.5
Lower middle income,LMC,2006,82.52827201
Low & middle income,LMY,2006,83.51967553
Lesotho,LSO,2006,80.1
Late-demographic dividend,LTE,2006,89.66965794
Lithuania,LTU,2006,93.4
Luxembourg,LUX,2006,100
Latvia,LVA,2006,98.6
"Macao SAR, China",MAC,2006,NA
St. Martin (French part),MAF,2006,NA
Morocco,MAR,2006,81.4
Monaco,MCO,2006,100
Moldova,MDA,2006,86.4
Madagascar,MDG,2006,43.1
Maldives,MDV,2006,97.2
Middle East & North Africa,MEA,2006,90.09354084
Mexico,MEX,2006,92
Marshall Islands,MHL,2006,93.8
Middle income,MIC,2006,86.10733237
"Macedonia, FYR",MKD,2006,99.3
Mali,MLI,2006,58.7
Malta,MLT,2006,100
Myanmar,MMR,2006,73.5
Middle East & North Africa (excluding high income),MNA,2006,89.01379583
Montenegro,MNE,2006,98.1
Mongolia,MNG,2006,60.9
Northern Mariana Islands,MNP,2006,96.6
Mozambique,MOZ,2006,45.6
Mauritania,MRT,2006,49.5
Mauritius,MUS,2006,99.5
Malawi,MWI,2006,73.7
Malaysia,MYS,2006,96.1
North America,NAC,2006,99.07873205
Namibia,NAM,2006,83.9
New Caledonia,NCL,2006,96
Niger,NER,2006,49.8
Nigeria,NGA,2006,59
Nicaragua,NIC,2006,82.5
Netherlands,NLD,2006,100
Norway,NOR,2006,100
Nepal,NPL,2006,83.2
Nauru,NRU,2006,94.6
New Zealand,NZL,2006,100
OECD members,OED,2006,98.50156955
Oman,OMN,2006,88.6
Other small states,OSS,2006,85.89429304
Pakistan,PAK,2006,89.7
Panama,PAN,2006,91.7
Peru,PER,2006,82.8
Philippines,PHL,2006,88.9
Palau,PLW,2006,94.6
Papua New Guinea,PNG,2006,37.5
Poland,POL,2006,97
Pre-demographic dividend,PRE,2006,58.34663056
Puerto Rico,PRI,2006,NA
"Korea, Dem. People’s Rep.",PRK,2006,99.8
Portugal,PRT,2006,99
Paraguay,PRY,2006,83.8
West Bank and Gaza,PSE,2006,78.2
Pacific island small states,PSS,2006,88.29398491
Post-demographic dividend,PST,2006,99.27839788
French Polynesia,PYF,2006,100
Qatar,QAT,2006,99.8
Romania,ROU,2006,92.3
Russian Federation,RUS,2006,95.8
Rwanda,RWA,2006,70.4
South Asia,SAS,2006,85.44782538
Saudi Arabia,SAU,2006,97
Sudan,SDN,2006,57.7
Senegal,SEN,2006,71.8
Singapore,SGP,2006,100
Solomon Islands,SLB,2006,80.1
Sierra Leone,SLE,2006,53.3
El Salvador,SLV,2006,86.9
San Marino,SMR,2006,NA
Somalia,SOM,2006,29.5
Serbia,SRB,2006,99.3
Sub-Saharan Africa (excluding high income),SSA,2006,59.53240907
South Sudan,SSD,2006,NA
Sub-Saharan Africa,SSF,2006,59.53634479
Small states,SST,2006,87.73825155
Sao Tome and Principe,STP,2006,88.7
Suriname,SUR,2006,92.1
Slovak Republic,SVK,2006,99.9
Slovenia,SVN,2006,99.6
Sweden,SWE,2006,100
Swaziland,SWZ,2006,62.9
Sint Maarten (Dutch part),SXM,2006,NA
Seychelles,SYC,2006,95.7
Syrian Arab Republic,SYR,2006,88.9
Turks and Caicos Islands,TCA,2006,87.1
Chad,TCD,2006,47.7
East Asia & Pacific (IDA & IBRD countries),TEA,2006,86.20872812
Europe & Central Asia (IDA & IBRD countries),TEC,2006,94.20565833
Togo,TGO,2006,57.3
Thailand,THA,2006,94.7
Tajikistan,TJK,2006,65.6
Turkmenistan,TKM,2006,60.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,91.85510916
Timor-Leste,TLS,2006,62.4
Middle East & North Africa (IDA & IBRD countries),TMN,2006,89.1354485
Tonga,TON,2006,98.8
South Asia (IDA & IBRD),TSA,2006,85.44782538
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,59.53634479
Trinidad and Tobago,TTO,2006,94.3
Tunisia,TUN,2006,93.5
Turkey,TUR,2006,96.3
